2.2500  0.3333 -0.3333  0.3333
2.2600  0.3333 -0.3333  0.3333
2.2700  0.3333 -0.3333  0.3333
2.2800  0.3333 -0.3333  0.3333
2.2900  0.3333 -0.3333  0.3333
2.3000  0.3333 -0.3333  0.3333
2.3100  0.3333 -0.3333  0.3333
2.3200  0.3333 -0.3333  0.3333
2.3300  0.3333 -0.3333  0.3333
2.3400  0.3333 -0.3333  0.3333
2.3500  0.3333 -0.3333  0.3333
2.3600  0.3333 -0.3333  0.3333
2.3700  0.3333 -0.3333  0.3333
2.3800  0.3333 -0.3333  0.3333
2.3900  0.3333 -0.3333  0.3333
2.4000  0.3333 -0.3333  0.3333
2.4100  0.3333 -0.3333  0.3333
2.4200  0.3333 -0.3333  0.3333
2.4300  0.3333 -0.3333  0.3333
2.4400  0.3333 -0.3333  0.3333
2.4500  0.3333 -0.3333  0.3333
2.4600  0.3333 -0.3333  0.3333
2.4700  0.3333 -0.3333  0.3333
2.4800  0.3333 -0.3333  0.3333
2.4900  0.3333 -0.3333  0.3333
2.5000  0.3333 -0.3333  0.3333
2.5100  0.3333 -0.3333  0.3333
2.5200  0.3333 -0.3333  0.3333
2.5300  0.3333 -0.3333  0.3333
2.5400  0.3333 -0.3333  0.3333
2.5500  0.3333 -0.3333  0.3333
2.5600  0.3333 -0.3333  0.3333
2.5700  0.3333 -0.3333  0.3333
2.5800  0.3333 -0.3333  0.3333
2.5900  0.3333 -0.3333  0.3333
2.6000  0.3333 -0.3333  0.3333
2.6100  0.3333 -0.3333  0.3333
2.6200  0.3333 -0.3333  0.3333
2.6300  0.3333 -0.3333  0.3333
2.6400  0.3333 -0.3333  0.3333
2.6500  0.3333 -0.3333  0.3333
2.6600  0.3333 -0.3333  0.3333
2.6700  0.3333 -0.3333  0.3333
2.6800  0.3333 -0.3333  0.3333
2.6900  0.3333 -0.3333  0.3333
2.7000  0.3333 -0.3333  0.3333
2.7100  0.3333 -0.3333  0.3333
2.7200  0.3333 -0.3333  0.3333
2.7300  0.3333 -0.3333  0.3333
2.7400  0.3333 -0.3333  0.3333
2.7500  0.3333 -0.3333  0.3333
2.7600  0.3333 -0.3333  0.3333
2.7700  0.3333 -0.3333  0.3333
2.7800  0.3333 -0.3333  0.3333
2.7900  0.3333 -0.3333  0.3333
2.8000  0.3333 -0.3333  0.3333
2.8100  0.3333 -0.3333  0.3333
2.8200  0.3333 -0.3333  0.3333
2.8300  0.3333 -0.3333  0.3333
2.8400  0.3333 -0.3333  0.3333
2.8500  0.3333 -0.3333  0.3333
2.8600  0.3333 -0.3333  0.3333
2.8700  0.3333 -0.3333  0.3333
2.8800  0.3333 -0.3333  0.3333
2.8900  0.3333 -0.3333  0.3333
2.9000  0.3333 -0.3333  0.3333
2.9100  0.3333 -0.3333  0.3333
2.9200  0.3333 -0.3333  0.3333
2.9300  0.3333 -0.3333  0.3333
2.9400  0.3333 -0.3333  0.3333
2.9500  0.3333 -0.3333  0.3333
2.9600  0.3333 -0.3333  0.3333
2.9700  0.3333 -0.3333  0.3333
2.9800  0.3333 -0.3333  0.3333
2.9900  0.3333 -0.3333  0.3333
3.0000  0.3333 -0.3333  0.3333
3.0100  0.3333 -0.3333  0.3333
3.0200  0.3333 -0.3333  0.3333
3.0300  0.3333 -0.3333  0.3333
3.0400  0.3333 -0.3333  0.3333
3.0500  0.3333 -0.3333  0.3333
3.0600  0.3333 -0.3333  0.3333
3.0700  0.3333 -0.3333  0.3333
3.0800  0.3333 -0.3333  0.3333
3.0900  0.3333 -0.3333  0.3333
3.1000  0.3333 -0.3333  0.3333
3.1100  0.3333 -0.3333  0.3333
3.1200  0.3333 -0.3333  0.3333
3.1300  0.3333 -0.3333  0.3333
3.1400  0.3333 -0.3333  0.3333
3.1500  0.3333 -0.3333  0.3333
3.1600  0.3333 -0.3333  0.3333
3.1700  0.3333 -0.3333  0.3333
3.1800  0.3333 -0.3333  0.3333
3.1900  0.3333 -0.3333  0.3333
3.2000  0.3333 -0.3333  0.3333
3.2100  0.3333 -0.3333  0.3333
3.2200  0.3333 -0.3333  0.3333
3.2300  0.3333 -0.3333  0.3333
3.2400  0.3333 -0.3333  0.3333
3.2500  0.3333 -0.3333  0.3333
3.2600  0.3333 -0.3333  0.3333
3.2700  0.3333 -0.3333  0.3333
3.2800  0.3333 -0.3333  0.3333
3.2900  0.3333 -0.3333  0.3333
3.3000  0.3333 -0.3333  0.3333
3.3100  0.3333 -0.3333  0.3333
3.3200  0.3333 -0.3333  0.3333
3.3300  0.3333 -0.3333  0.3333
3.3400  0.3333 -0.3333  0.3333
3.3500  0.3333 -0.3333  0.3333
3.3600  0.3333 -0.3333  0.3333
3.3700  0.3333 -0.3333  0.3333
3.3800  0.3333 -0.3333  0.3333
3.3900  0.3333 -0.3333  0.3333
3.4000  0.3333 -0.3333  0.3333
3.4100  0.3333 -0.3333  0.3333
3.4200  0.3333 -0.3333  0.3333
3.4300  0.3333 -0.3333  0.3333
3.4400  0.3333 -0.3333  0.3333
3.4500  0.3333 -0.3333  0.3333
3.4600  0.3333 -0.3333  0.3333
3.4700  0.3333 -0.3333  0.3333
3.4800  0.3333 -0.3333  0.3333
3.4900  0.3333 -0.3333  0.3333
3.5000  0.3333 -0.3333  0.3333
3.5100  0.3333 -0.3333  0.3333
3.5200  0.3333 -0.3333  0.3333
3.5300  0.3333 -0.3333  0.3333
3.5400  0.3333 -0.3333  0.3333
3.5500  0.3333 -0.3333  0.3333
3.5600  0.3333 -0.3333  0.3333
3.5700  0.3333 -0.3333  0.3333
3.5800  0.3333 -0.3333  0.3333
3.5900  0.3333 -0.3333  0.3333
3.6000  0.3333 -0.3333  0.3333
3.6100  0.3333 -0.3333  0.3333
3.6200  0.3333 -0.3333  0.3333
3.6300  0.3333 -0.3333  0.3333
3.6400  0.3333 -0.3333  0.3333
3.6500  0.3333 -0.3333  0.3333
3.6600  0.3333 -0.3333  0.3333
3.6700  0.3333 -0.3333  0.3333
3.6800  0.3333 -0.3333  0.3333
3.6900  0.3333 -0.3333  0.3333
3.7000  0.3333 -0.3333  0.3333
3.7100  0.3333 -0.3333  0.3333
3.7200  0.3333 -0.3333  0.3333
3.7300  0.3333 -0.3333  0.3333
3.7400  0.3333 -0.3333  0.3333
3.7500  0.3333 -0.3333  0.3333
3.7600  0.3333 -0.3333  0.3333
3.7700  0.3333 -0.3333  0.3333
3.7800  0.3333 -0.3333  0.3333
3.7900  0.3333 -0.3333  0.3333
3.8000  0.3333 -0.3333  0.3333
3.8100  0.3333 -0.3333  0.3333
3.8200  0.3333 -0.3333  0.3333
3.8300  0.3333 -0.3333  0.3333
3.8400  0.3333 -0.3333  0.3333
3.8500  0.3333 -0.3333  0.3333
3.8600  0.3333 -0.3333  0.3333
3.8700  0.3333 -0.3333  0.3333
3.8800  0.3333 -0.3333  0.3333
3.8900  0.3333 -0.3333  0.3333
3.9000  0.3333 -0.3333  0.3333
3.9100  0.3333 -0.3333  0.3333
3.9200  0.3333 -0.3333  0.3333
3.9300  0.3333 -0.3333  0.3333
3.9400  0.3333 -0.3333  0.3333
3.9500  0.3333 -0.3333  0.3333
3.9600  0.3333 -0.3333  0.3333
3.9700  0.3333 -0.3333  0.3333
3.9800  0.3333 -0.3333  0.3333
3.9900  0.3333 -0.3333  0.3333
4.0000  0.3333 -0.3333  0.3333
4.0100  0.3333 -0.3333  0.3333
4.0200  0.3333 -0.3333  0.3333
4.0300  0.3333 -0.3333  0.3333
4.0400  0.3333 -0.3333  0.3333
4.0500  0.3333 -0.3333  0.3333
4.0600  0.3333 -0.3333  0.3333
4.0700  0.3333 -0.3333  0.3333
4.0800  0.3333 -0.3333  0.3333
4.0900  0.3333 -0.3333  0.3333
4.1000  0.3333 -0.3333  0.3333
4.1100  0.3333 -0.3333  0.3333
4.1200  0.3333 -0.3333  0.3333
4.1300  0.3333 -0.3333  0.3333
4.1400  0.3333 -0.3333  0.3333
4.1500  0.3333 -0.3333  0.3333
4.1600  0.3333 -0.3333  0.3333
4.1700  0.3333 -0.3333  0.3333
4.1800  0.3333 -0.3333  0.3333
4.1900  0.3333 -0.3333  0.3333
4.2000  0.3333 -0.3333  0.3333
4.2100  0.3333 -0.3333  0.3333
4.2200  0.3333 -0.3333  0.3333
4.2300  0.3333 -0.3333  0.3333
4.2400  0.3333 -0.3333  0.3333
4.2500  0.3333 -0.3333  0.3333
4.2600  0.3333 -0.3333  0.3333
4.2700  0.3333 -0.3333  0.3333
4.2800  0.3333 -0.3333  0.3333
4.2900  0.3333 -0.3333  0.3333
4.3000  0.3333 -0.3333  0.3333
4.3100  0.3333 -0.3333  0.3333
4.3200  0.3333 -0.3333  0.3333
4.3300  0.3333 -0.3333  0.3333
4.3400  0.3333 -0.3333  0.3333
4.3500  0.3333 -0.3333  0.3333
4.3600  0.3333 -0.3333  0.3333
4.3700  0.3333 -0.3333  0.3333
4.3800  0.3333 -0.3333  0.3333
4.3900  0.3333 -0.3333  0.3333
4.4000  0.3333 -0.3333  0.3333
4.4100  0.3333 -0.3333  0.3333
4.4200  0.3333 -0.3333  0.3333
4.4300  0.3333 -0.3333  0.3333
4.4400  0.3333 -0.3333  0.3333
4.4500  0.3333 -0.3333  0.3333
4.4600  0.3333 -0.3333  0.3333
4.4700  0.3333 -0.3333  0.3333
4.4800  0.3333 -0.3333  0.3333
4.4900  0.3333 -0.3333  0.3333
4.5000  0.3333 -0.3333  0.3333
4.5100  0.3333 -0.3333  0.3333
4.5200  0.3333 -0.3333  0.3333
4.5300  0.3333 -0.3333  0.3333
4.5400  0.3333 -0.3333  0.3333
4.5500  0.3333 -0.3333  0.3333
4.5600  0.3333 -0.3333  0.3333
4.5700  0.3333 -0.3333  0.3333
4.5800  0.3333 -0.3333  0.3333
4.5900  0.3333 -0.3333  0.3333
4.6000  0.3333 -0.3333  0.3333
4.6100  0.3333 -0.3333  0.3333
4.6200  0.3333 -0.3333  0.3333
4.6300  0.3333 -0.3333  0.3333
4.6400  0.3333 -0.3333  0.3333
4.6500  0.3333 -0.3333  0.3333
4.6600  0.3333 -0.3333  0.3333
4.6700  0.3333 -0.3333  0.3333
4.6800  0.3333 -0.3333  0.3333
4.6900  0.3333 -0.3333  0.3333
4.7000  0.3333 -0.3333  0.3333
4.7100  0.3333 -0.3333  0.3333
4.7200  0.3333 -0.3333  0.3333
4.7300  0.3333 -0.3333  0.3333
4.7400  0.3333 -0.3333  0.3333
4.7500  0.3333 -0.3333  0.3333
4.7600  0.3333 -0.3333  0.3333
4.7700  0.3333 -0.3333  0.3333
4.7800  0.3333 -0.3333  0.3333
4.7900  0.3333 -0.3333  0.3333
4.8000  0.3333 -0.3333  0.3333
4.8100  0.3333 -0.3333  0.3333
4.8200  0.3333 -0.3333  0.3333
4.8300  0.3333 -0.3333  0.3333
4.8400  0.3333 -0.3333  0.3333
4.8500  0.3333 -0.3333  0.3333
4.8600  0.3333 -0.3333  0.3333
4.8700  0.3333 -0.3333  0.3333
4.8800  0.3333 -0.3333  0.3333
4.8900  0.3333 -0.3333  0.3333
4.9000  0.3333 -0.3333  0.3333
4.9100  0.3333 -0.3333  0.3333
4.9200  0.3333 -0.3333  0.3333
4.9300  0.3333 -0.3333  0.3333
4.9400  0.3333 -0.3333  0.3333
4.9500  0.3333 -0.3333  0.3333
4.9600  0.3333 -0.3333  0.3333
4.9700  0.3333 -0.3333  0.3333
4.9800  0.3333 -0.3333  0.3333
4.9900  0.3333 -0.3333  0.3333
5.0000  0.3333 -0.3333  0.3333
5.0100  0.3333 -0.3333  0.3333
5.0200  0.3333 -0.3333  0.3333
5.0300  0.3333 -0.3333  0.3333
5.0400  0.3333 -0.3333  0.3333
5.0500  0.3333 -0.3333  0.3333
5.0600  0.3333 -0.3333  0.3333
5.0700  0.3333 -0.3333  0.3333
5.0800  0.3333 -0.3333  0.3333
5.0900  0.3333 -0.3333  0.3333
5.1000  0.3333 -0.3333  0.3333
5.1100  0.3333 -0.3332  0.3333
5.1200  0.3333 -0.3332  0.3333
5.1300  0.3333 -0.3332  0.3333
5.1400  0.3333 -0.3332  0.3333
5.1500  0.3333 -0.3331  0.3333
5.1600  0.3333 -0.3331  0.3333
5.1700  0.3333 -0.3330  0.3333
5.1800  0.3333 -0.3330  0.3333
5.1900  0.3333 -0.3329  0.3333
5.2000  0.3333 -0.3328  0.3333
5.2100  0.3333 -0.3327  0.3333
5.2200  0.3333 -0.3325  0.3333
5.2300  0.3333 -0.3323  0.3333
5.2400  0.3333 -0.3321  0.3333
5.2500  0.3333 -0.3318  0.3333
5.2600  0.3333 -0.3315  0.3333
5.2700  0.3333 -0.3311  0.3333
5.2800  0.3333 -0.3306  0.3333
5.2900  0.3333 -0.3300  0.3333
5.3000  0.3333 -0.3293  0.3333
5.3100  0.3333 -0.3285  0.3333
5.3200  0.3333 -0.3274  0.3333
5.3300  0.3333 -0.3262  0.3333
5.3400  0.3333 -0.3246  0.3333
5.3500  0.3333 -0.3228  0.3333
5.3600  0.3333 -0.3206  0.3333
5.3700  0.3333 -0.3180  0.3333
5.3800  0.3333 -0.3148  0.3333
5.3900  0.3333 -0.3112  0.3333
5.4000  0.3333 -0.3068  0.3333
5.4100  0.3333 -0.3018  0.3333
5.4200  0.3333 -0.2960  0.3333
5.4300  0.3333 -0.2894  0.3333
5.4400  0.3333 -0.2819  0.3333
5.4500  0.3333 -0.2736  0.3333
5.4600  0.3333 -0.2644  0.3333
5.4700  0.3333 -0.2546  0.3333
5.4800  0.3333 -0.2441  0.3333
5.4900  0.3333 -0.2333  0.3333
5.5000  0.3333 -0.2222  0.3333
5.5100  0.3333 -0.2111  0.3333
5.5200  0.3333 -0.2003  0.3333
5.5300  0.3333 -0.1898  0.3333
5.5400  0.3333 -0.1800  0.3333
5.5500  0.3333 -0.1708  0.3333
5.5600  0.3333 -0.1625  0.3333
5.5700  0.3333 -0.1550  0.3333
5.5800  0.3333 -0.1484  0.3333
5.5900  0.3333 -0.1426  0.3333
5.6000  0.3333 -0.1375  0.3333
5.6100  0.3333 -0.1332  0.3333
5.6200  0.3333 -0.1295  0.3333
5.6300  0.3333 -0.1263  0.3333
5.6400  0.3333 -0.1237  0.3333
5.6500  0.3333 -0.1214  0.3333
5.6600  0.3333 -0.1196  0.3333
5.6700  0.3333 -0.1180  0.3333
5.6800  0.3333 -0.1167  0.3333
5.6900  0.3333 -0.1155  0.3333
5.7000  0.3333 -0.1146  0.3333
5.7100  0.3333 -0.1137  0.3333
5.7200  0.3333 -0.1130  0.3333
5.7300  0.3333 -0.1123  0.3333
5.7400  0.3333 -0.1117  0.3333
5.7500  0.3333 -0.1111  0.3333
5.7600  0.3333 -0.1105  0.3333
5.7700  0.3333 -0.1099  0.3333
5.7800  0.3333 -0.1092  0.3333
5.7900  0.3333 -0.1085  0.3333
5.8000  0.3333 -0.1077  0.3333
5.8100  0.3333 -0.1067  0.3333
5.8200  0.3333 -0.1056  0.3333
5.8300  0.3333 -0.1042  0.3333
5.8400  0.3333 -0.1027  0.3333
5.8500  0.3333 -0.1008  0.3333
5.8600  0.3333 -0.0985  0.3333
5.8700  0.3333 -0.0959  0.3333
5.8800  0.3333 -0.0927  0.3333
5.8900  0.3333 -0.0890  0.3333
5.9000  0.3333 -0.0847  0.3333
5.9100  0.3333 -0.0796  0.3333
5.9200  0.3333 -0.0738  0.3333
5.9300  0.3333 -0.0672  0.3333
5.9400  0.3333 -0.0597  0.3333
5.9500  0.3333 -0.0514  0.3333
5.9600  0.3333 -0.0422  0.3333
5.9700  0.3333 -0.0324  0.3333
5.9800  0.3333 -0.0219  0.3333
5.9900  0.3333 -0.0111  0.3333
6.0000  0.3333  0.0000  0.3333
6.0100  0.3333  0.0111  0.3333
6.0200  0.3333  0.0219  0.3333
6.0300  0.3333  0.0324  0.3333
6.0400  0.3333  0.0422  0.3333
6.0500  0.3333  0.0514  0.3333
6.0600  0.3333  0.0597  0.3333
6.0700  0.3333  0.0672  0.3333
6.0800  0.3333  0.0738  0.3333
6.0900  0.3333  0.0796  0.3333
6.1000  0.3333  0.0847  0.3333
6.1100  0.3333  0.0890  0.3333
6.1200  0.3333  0.0927  0.3333
6.1300  0.3333  0.0959  0.3333
6.1400  0.3333  0.0985  0.3333
6.1500  0.3333  0.1008  0.3333
6.1600  0.3333  0.1027  0.3333
6.1700  0.3333  0.1042  0.3333
6.1800  0.3333  0.1056  0.3333
6.1900  0.3333  0.1067  0.3333
6.2000  0.3333  0.1077  0.3333
6.2100  0.3333  0.1085  0.3333
6.2200  0.3333  0.1092  0.3333
6.2300  0.3333  0.1099  0.3333
6.2400  0.3333  0.1105  0.3333
6.2500  0.3333  0.1111  0.3333
6.2600  0.3333  0.1117  0.3333
6.2700  0.3333  0.1123  0.3333
6.2800  0.3333  0.1130  0.3333
6.2900  0.3333  0.1137  0.3333
6.3000  0.3333  0.1146  0.3333
6.3100  0.3333  0.1155  0.3333
6.3200  0.3333  0.1167  0.3333
6.3300  0.3333  0.1180  0.3333
6.3400  0.3333  0.1196  0.3333
6.3500  0.3333  0.1214  0.3333
6.3600  0.3333  0.1237  0.3333
6.3700  0.3333  0.1263  0.3333
6.3800  0.3333  0.1295  0.3333
6.3900  0.3333  0.1332  0.3333
6.4000  0.3333  0.1375  0.3333
6.4100  0.3333  0.1426  0.3333
6.4200  0.3333  0.1484  0.3333
6.4300  0.3333  0.1550  0.3333
6.4400  0.3333  0.1625  0.3333
6.4500  0.3333  0.1708  0.3333
6.4600  0.3333  0.1800  0.3333
6.4700  0.3333  0.1898  0.3333
6.4800  0.3333  0.2003  0.3333
6.4900  0.3333  0.2111  0.3333
6.5000  0.3333  0.2222  0.3333
6.5100  0.3333  0.2333  0.3333
6.5200  0.3333  0.2442  0.3333
6.5300  0.3333  0.2547  0.3333
6.5400  0.3333  0.2647  0.3333
6.5500  0.3333  0.2742  0.3333
6.5600  0.3332  0.2833  0.3332
6.5700  0.3330  0.2924  0.3330
6.5800  0.3324  0.3027  0.3324
6.5900  0.3265  0.3265  0.3265
6.6000  0.3270  0.3270  0.3270
6.6100  0.3275  0.3275  0.3275
6.6200  0.3280  0.3280  0.3280
6.6300  0.3284  0.3284  0.3284
6.6400  0.3289  0.3289  0.3289
6.6500  0.3293  0.3293  0.3293
6.6600  0.3297  0.3297  0.3297
6.6700  0.3300  0.3300  0.3300
6.6800  0.3304  0.3304  0.3304
6.6900  0.3307  0.3307  0.3307
