   1.0500000000000007                       Infinity
   1.0600000000000007                       Infinity
   1.0700000000000007                       Infinity
   1.0800000000000007                       Infinity
   1.0900000000000007                       Infinity
   1.1000000000000008                       Infinity
   1.1100000000000008                       Infinity
   1.1200000000000008                       Infinity
   1.1300000000000008                       Infinity
   1.1400000000000008                       Infinity
   1.1500000000000008                       Infinity
   1.1600000000000008                       Infinity
   1.1700000000000008                       Infinity
   1.1800000000000008                       Infinity
   1.1900000000000008                       Infinity
   1.2000000000000008                       Infinity
   1.2100000000000009                       Infinity
   1.2200000000000009                       Infinity
   1.2300000000000009                       Infinity
   1.2400000000000009                       Infinity
   1.2500000000000009                       Infinity
   1.2600000000000009                       Infinity
   1.2700000000000009                       Infinity
   1.2800000000000009                       Infinity
   1.2900000000000009                       Infinity
   1.3000000000000009                       Infinity
   1.3100000000000009                       Infinity
   1.3200000000000010                       Infinity
   1.3300000000000010                       Infinity
   1.3400000000000010                       Infinity
   1.3500000000000010                       Infinity
   1.3600000000000010                       Infinity
   1.3700000000000010                       Infinity
   1.3800000000000010                       Infinity
   1.3900000000000010                       Infinity
   1.4000000000000010                       Infinity
   1.4100000000000010                       Infinity
   1.4200000000000010                       Infinity
   1.4300000000000010                       Infinity
   1.4400000000000011                       Infinity
   1.4500000000000011                       Infinity
   1.4600000000000011                       Infinity
   1.4700000000000011                       Infinity
   1.4800000000000011                       Infinity
   1.4900000000000011                       Infinity
   1.5000000000000011                       Infinity
   1.5100000000000011                       Infinity
   1.5200000000000011                       Infinity
   1.5300000000000011                       Infinity
   1.5400000000000011                       Infinity
   1.5500000000000012                       Infinity
   1.5600000000000012                       Infinity
   1.5700000000000012                       Infinity
   1.5800000000000012                       Infinity
   1.5900000000000012                       Infinity
   1.6000000000000012                       Infinity
   1.6100000000000012                       Infinity
   1.6200000000000012                       Infinity
   1.6300000000000012                       Infinity
   1.6400000000000012                       Infinity
   1.6500000000000012                       Infinity
   1.6600000000000013                       Infinity
   1.6700000000000013                       Infinity
   1.6800000000000013                       Infinity
   1.6900000000000013                       Infinity
   1.7000000000000013                       Infinity
   1.7100000000000013                       Infinity
   1.7200000000000013                       Infinity
   1.7300000000000013                       Infinity
   1.7400000000000013                       Infinity
   1.7500000000000013                       Infinity
   1.7600000000000013                       Infinity
   1.7700000000000014                       Infinity
   1.7800000000000014                       Infinity
   1.7900000000000014                       Infinity
   1.8000000000000014                       Infinity
   1.8100000000000014                       Infinity
   1.8200000000000014                       Infinity
   1.8300000000000014                       Infinity
   1.8400000000000014                       Infinity
   1.8500000000000014                       Infinity
   1.8600000000000014                       Infinity
   1.8700000000000014                       Infinity
   1.8800000000000014                       Infinity
   1.8900000000000015                       Infinity
   1.9000000000000015                       Infinity
   1.9100000000000015                       Infinity
   1.9200000000000015                       Infinity
   1.9300000000000015                       Infinity
   1.9400000000000015                       Infinity
   1.9500000000000015                       Infinity
   1.9600000000000015                       Infinity
   1.9700000000000015                       Infinity
   1.9800000000000015                       Infinity
   1.9900000000000015                       Infinity
   2.0000000000000013                       Infinity
   2.0100000000000011                       Infinity
   2.0200000000000009                       Infinity
   2.0300000000000007                       Infinity
   2.0400000000000005                       Infinity
   2.0500000000000003                       Infinity
   2.0600000000000001                       Infinity
   2.0699999999999998                       Infinity
   2.0799999999999996                       Infinity
   2.0899999999999994                       Infinity
   2.0999999999999992                       Infinity
   2.1099999999999990                       Infinity
   2.1199999999999988                       Infinity
   2.1299999999999986                       Infinity
   2.1399999999999983                       Infinity
   2.1499999999999981                       Infinity
   2.1599999999999979                       Infinity
   2.1699999999999977                       Infinity
   2.1799999999999975                       Infinity
   2.1899999999999973                       Infinity
   2.1999999999999971                       Infinity
   2.2099999999999969                       Infinity
   2.2199999999999966                       Infinity
   2.2299999999999964                       Infinity
   2.2399999999999962                       Infinity
   2.2499999999999960                       Infinity
   2.2599999999999958                       Infinity
   2.2699999999999956                       Infinity
   2.2799999999999954                       Infinity
   2.2899999999999952                       Infinity
   2.2999999999999949                       Infinity
   2.3099999999999947                       Infinity
   2.3199999999999945                       Infinity
   2.3299999999999943                       Infinity
   2.3399999999999941                       Infinity
   2.3499999999999939                       Infinity
   2.3599999999999937                       Infinity
   2.3699999999999934                       Infinity
   2.3799999999999932                       Infinity
   2.3899999999999930                       Infinity
   2.3999999999999928                       Infinity
   2.4099999999999926                       Infinity
   2.4199999999999924                       Infinity
   2.4299999999999922                       Infinity
   2.4399999999999920                       Infinity
   2.4499999999999917                       Infinity
   2.4599999999999915                       Infinity
   2.4699999999999913                       Infinity
   2.4799999999999911                       Infinity
   2.4899999999999909                       Infinity
   2.4999999999999907                       Infinity
   2.5099999999999905                       Infinity
   2.5199999999999902                       Infinity
   2.5299999999999900                       Infinity
   2.5399999999999898                       Infinity
   2.5499999999999896                       Infinity
   2.5599999999999894                       Infinity
   2.5699999999999892                       Infinity
   2.5799999999999890                       Infinity
   2.5899999999999888                       Infinity
   2.5999999999999885                       Infinity
   2.6099999999999883                       Infinity
   2.6199999999999881                       Infinity
   2.6299999999999879                       Infinity
   2.6399999999999877                       Infinity
   2.6499999999999875                       Infinity
   2.6599999999999873                       Infinity
   2.6699999999999871                       Infinity
   2.6799999999999868                       Infinity
   2.6899999999999866                       Infinity
   2.6999999999999864                       Infinity
   2.7099999999999862                       Infinity
   2.7199999999999860                       Infinity
   2.7299999999999858                       Infinity
   2.7399999999999856                       Infinity
   2.7499999999999853                       Infinity
   2.7599999999999851                       Infinity
   2.7699999999999849                       Infinity
   2.7799999999999847                       Infinity
   2.7899999999999845                       Infinity
   2.7999999999999843                       Infinity
   2.8099999999999841                       Infinity
   2.8199999999999839                       Infinity
   2.8299999999999836                       Infinity
   2.8399999999999834                       Infinity
   2.8499999999999832                       Infinity
   2.8599999999999830                       Infinity
   2.8699999999999828                       Infinity
   2.8799999999999826                       Infinity
   2.8899999999999824                       Infinity
   2.8999999999999821                       Infinity
   2.9099999999999819                       Infinity
   2.9199999999999817                       Infinity
   2.9299999999999815                       Infinity
   2.9399999999999813                       Infinity
   2.9499999999999811                       Infinity
   2.9599999999999809                       Infinity
   2.9699999999999807                       Infinity
   2.9799999999999804                       Infinity
   2.9899999999999802                       Infinity
   2.9999999999999800                       Infinity
   3.0099999999999798                       Infinity
   3.0199999999999796                       Infinity
   3.0299999999999794                       Infinity
   3.0399999999999792                       Infinity
   3.0499999999999790                       Infinity
   3.0599999999999787                       Infinity
   3.0699999999999785                       Infinity
   3.0799999999999783                       Infinity
   3.0899999999999781                       Infinity
   3.0999999999999779                       Infinity
   3.1099999999999777                       Infinity
   3.1199999999999775                       Infinity
   3.1299999999999772                       Infinity
   3.1399999999999770                       Infinity
   3.1499999999999768                       Infinity
   3.1599999999999766                       Infinity
   3.1699999999999764                       Infinity
   3.1799999999999762                       Infinity
   3.1899999999999760                       Infinity
   3.1999999999999758                       Infinity
   3.2099999999999755                       Infinity
   3.2199999999999753                       Infinity
   3.2299999999999751                       Infinity
   3.2399999999999749                       Infinity
   3.2499999999999747                       Infinity
   3.2599999999999745                       Infinity
   3.2699999999999743                       Infinity
   3.2799999999999740                       Infinity
   3.2899999999999738                       Infinity
   3.2999999999999736                       Infinity
   3.3099999999999734                       Infinity
   3.3199999999999732                       Infinity
   3.3299999999999730                       Infinity
   3.3399999999999728                       Infinity
   3.3499999999999726                       Infinity
   3.3599999999999723                       Infinity
   3.3699999999999721                       Infinity
   3.3799999999999719                       Infinity
   3.3899999999999717                       Infinity
   3.3999999999999715                       Infinity
   3.4099999999999713                       Infinity
   3.4199999999999711                       Infinity
   3.4299999999999708                       Infinity
   3.4399999999999706                       Infinity
   3.4499999999999704                       Infinity
   3.4599999999999702                       Infinity
   3.4699999999999700                       Infinity
   3.4799999999999698                       Infinity
   3.4899999999999696                       Infinity
   3.4999999999999694                       Infinity
   3.5099999999999691                       Infinity
   3.5199999999999689                       Infinity
   3.5299999999999687                       Infinity
   3.5399999999999685                       Infinity
   3.5499999999999683                       Infinity
   3.5599999999999681                       Infinity
   3.5699999999999679                       Infinity
   3.5799999999999677                       Infinity
   3.5899999999999674                       Infinity
   3.5999999999999672                       Infinity
   3.6099999999999670                       Infinity
   3.6199999999999668                       Infinity
   3.6299999999999666                       Infinity
   3.6399999999999664                       Infinity
   3.6499999999999662                       Infinity
   3.6599999999999659                       Infinity
   3.6699999999999657                       Infinity
   3.6799999999999655                       Infinity
   3.6899999999999653                       Infinity
   3.6999999999999651                       Infinity
   3.7099999999999649                       Infinity
   3.7199999999999647                       Infinity
   3.7299999999999645                       Infinity
   3.7399999999999642                       Infinity
   3.7499999999999640                       Infinity
   3.7599999999999638                       Infinity
   3.7699999999999636                       Infinity
   3.7799999999999634                       Infinity
   3.7899999999999632                       Infinity
   3.7999999999999630                       Infinity
   3.8099999999999627                       Infinity
   3.8199999999999625                       Infinity
   3.8299999999999623                       Infinity
   3.8399999999999621                       Infinity
   3.8499999999999619                       Infinity
   3.8599999999999617                       Infinity
   3.8699999999999615                       Infinity
   3.8799999999999613                       Infinity
   3.8899999999999610                       Infinity
   3.8999999999999608                       Infinity
   3.9099999999999606                       Infinity
   3.9199999999999604                       Infinity
   3.9299999999999602                       Infinity
   3.9399999999999600                       Infinity
   3.9499999999999598                       Infinity
   3.9599999999999596                       Infinity
   3.9699999999999593                       Infinity
   3.9799999999999591                       Infinity
   3.9899999999999589                       Infinity
   3.9999999999999587                       Infinity
   4.0099999999999589                       Infinity
   4.0199999999999587                       Infinity
   4.0299999999999585                       Infinity
   4.0399999999999583                       Infinity
   4.0499999999999581                       Infinity
   4.0599999999999579                       Infinity
   4.0699999999999577                       Infinity
   4.0799999999999574                       Infinity
   4.0899999999999572                       Infinity
   4.0999999999999570                       Infinity
   4.1099999999999568                       Infinity
   4.1199999999999566                       Infinity
   4.1299999999999564                       Infinity
   4.1399999999999562                       Infinity
   4.1499999999999559                       Infinity
   4.1599999999999557                       Infinity
   4.1699999999999555                       Infinity
   4.1799999999999553                       Infinity
   4.1899999999999551                       Infinity
   4.1999999999999549                       Infinity
   4.2099999999999547                       Infinity
   4.2199999999999545                       Infinity
   4.2299999999999542                       Infinity
   4.2399999999999540                       Infinity
   4.2499999999999538                       Infinity
   4.2599999999999536                       Infinity
   4.2699999999999534                       Infinity
   4.2799999999999532                       Infinity
   4.2899999999999530                       Infinity
   4.2999999999999527                       Infinity
   4.3099999999999525                       Infinity
   4.3199999999999523                       Infinity
   4.3299999999999521                       Infinity
   4.3399999999999519                       Infinity
   4.3499999999999517                       Infinity
   4.3599999999999515                       Infinity
   4.3699999999999513                       Infinity
   4.3799999999999510                       Infinity
   4.3899999999999508                       Infinity
   4.3999999999999506                       Infinity
   4.4099999999999504                       Infinity
   4.4199999999999502                       Infinity
   4.4299999999999500                       Infinity
   4.4399999999999498                       Infinity
   4.4499999999999496                       Infinity
   4.4599999999999493                       Infinity
   4.4699999999999491                       Infinity
   4.4799999999999489                       Infinity
   4.4899999999999487                       Infinity
   4.4999999999999485                       Infinity
   4.5099999999999483                       Infinity
   4.5199999999999481                       Infinity
   4.5299999999999478                       Infinity
   4.5399999999999476                       Infinity
   4.5499999999999474                       Infinity
   4.5599999999999472                       Infinity
   4.5699999999999470                       Infinity
   4.5799999999999468                       Infinity
   4.5899999999999466                       Infinity
   4.5999999999999464                       Infinity
   4.6099999999999461                       Infinity
   4.6199999999999459                       Infinity
   4.6299999999999457                       Infinity
   4.6399999999999455                       Infinity
   4.6499999999999453                       Infinity
   4.6599999999999451                       Infinity
   4.6699999999999449                       Infinity
   4.6799999999999446                       Infinity
   4.6899999999999444                       Infinity
   4.6999999999999442                       Infinity
   4.7099999999999440                       Infinity
   4.7199999999999438                       Infinity
   4.7299999999999436                       Infinity
   4.7399999999999434                       Infinity
   4.7499999999999432                       Infinity
   4.7599999999999429                       Infinity
   4.7699999999999427                       Infinity
   4.7799999999999425                       Infinity
   4.7899999999999423                       Infinity
   4.7999999999999421                       Infinity
   4.8099999999999419                       Infinity
   4.8199999999999417                       Infinity
   4.8299999999999415                       Infinity
   4.8399999999999412                       Infinity
   4.8499999999999410                       Infinity
   4.8599999999999408                       Infinity
   4.8699999999999406                       Infinity
   4.8799999999999404                       Infinity
   4.8899999999999402                       Infinity
   4.8999999999999400                       Infinity
   4.9099999999999397                       Infinity
   4.9199999999999395                       Infinity
   4.9299999999999393                       Infinity
   4.9399999999999391                       Infinity
   4.9499999999999389                       Infinity
   4.9599999999999387                       Infinity
   4.9699999999999385                       Infinity
   4.9799999999999383                       Infinity
   4.9899999999999380                       Infinity
   4.9999999999999378                       Infinity
   5.0099999999999376                       Infinity
   5.0199999999999374                       Infinity
   5.0299999999999372                       Infinity
   5.0399999999999370                       Infinity
   5.0499999999999368                       Infinity
   5.0599999999999365                       Infinity
   5.0699999999999363                       Infinity
   5.0799999999999361                       Infinity
   5.0899999999999359                       Infinity
   5.0999999999999357                       Infinity
   5.1099999999999355                       Infinity
   5.1199999999999353                       Infinity
   5.1299999999999351                       Infinity
   5.1399999999999348                       Infinity
   5.1499999999999346                       Infinity
   5.1599999999999344                       Infinity
   5.1699999999999342                       Infinity
   5.1799999999999340                       Infinity
   5.1899999999999338                       Infinity
   5.1999999999999336                       Infinity
   5.2099999999999334                       Infinity
   5.2199999999999331                       Infinity
   5.2299999999999329                       Infinity
   5.2399999999999327                       Infinity
   5.2499999999999325                       Infinity
   5.2599999999999323                       Infinity
   5.2699999999999321                       Infinity
   5.2799999999999319                       Infinity
   5.2899999999999316                       Infinity
   5.2999999999999314                       Infinity
   5.3099999999999312                       Infinity
   5.3199999999999310                       Infinity
   5.3299999999999308                       Infinity
   5.3399999999999306                       Infinity
   5.3499999999999304                       Infinity
   5.3599999999999302                       Infinity
   5.3699999999999299                       Infinity
   5.3799999999999297                       Infinity
   5.3899999999999295                       Infinity
   5.3999999999999293                       Infinity
   5.4099999999999291                       Infinity
   5.4199999999999289                       Infinity
   5.4299999999999287                       Infinity
   5.4399999999999284                       Infinity
   5.4499999999999282                       Infinity
   5.4599999999999280                       Infinity
   5.4699999999999278                       Infinity
   5.4799999999999276                       Infinity
   5.4899999999999274                       Infinity
   5.4999999999999272                       Infinity
   5.5099999999999270                       Infinity
   5.5199999999999267                       Infinity
   5.5299999999999265                       Infinity
   5.5399999999999263                       Infinity
   5.5499999999999261                       Infinity
   5.5599999999999259                       Infinity
   5.5699999999999257                       Infinity
   5.5799999999999255                       Infinity
   5.5899999999999253                       Infinity
   5.5999999999999250                       Infinity
   5.6099999999999248                       Infinity
   5.6199999999999246                       Infinity
   5.6299999999999244                       Infinity
   5.6399999999999242                       Infinity
   5.6499999999999240                       Infinity
   5.6599999999999238                       Infinity
   5.6699999999999235                       Infinity
   5.6799999999999233                       Infinity
   5.6899999999999231                       Infinity
   5.6999999999999229                       Infinity
   5.7099999999999227                       Infinity
   5.7199999999999225                       Infinity
   5.7299999999999223                       Infinity
   5.7399999999999221                       Infinity
   5.7499999999999218                       Infinity
   5.7599999999999216                       Infinity
   5.7699999999999214                       Infinity
   5.7799999999999212                       Infinity
   5.7899999999999210                       Infinity
   5.7999999999999208                       Infinity
   5.8099999999999206                       Infinity
   5.8199999999999203                       Infinity
   5.8299999999999201                       Infinity
   5.8399999999999199                       Infinity
   5.8499999999999197                       Infinity
   5.8599999999999195                       Infinity
   5.8699999999999193                       Infinity
   5.8799999999999191                       Infinity
   5.8899999999999189                       Infinity
   5.8999999999999186                       Infinity
   5.9099999999999184                       Infinity
   5.9199999999999182                       Infinity
   5.9299999999999180                       Infinity
   5.9399999999999178                       Infinity
   5.9499999999999176                       Infinity
   5.9599999999999174                       Infinity
   5.9699999999999172                       Infinity
   5.9799999999999169                       Infinity
   5.9899999999999167                       Infinity
   5.9999999999999165                       Infinity
   6.0099999999999163                       Infinity
   6.0199999999999161                       Infinity
   6.0299999999999159                       Infinity
   6.0399999999999157                       Infinity
   6.0499999999999154                       Infinity
   6.0599999999999152                       Infinity
   6.0699999999999150                       Infinity
   6.0799999999999148                       Infinity
   6.0899999999999146                       Infinity
   6.0999999999999144                       Infinity
   6.1099999999999142                       Infinity
   6.1199999999999140                       Infinity
   6.1299999999999137                       Infinity
   6.1399999999999135                       Infinity
   6.1499999999999133                       Infinity
   6.1599999999999131                       Infinity
   6.1699999999999129                       Infinity
   6.1799999999999127                       Infinity
   6.1899999999999125                       Infinity
   6.1999999999999122                       Infinity
   6.2099999999999120                       Infinity
   6.2199999999999118                       Infinity
   6.2299999999999116                       Infinity
   6.2399999999999114                       Infinity
   6.2499999999999112                       Infinity
   6.2599999999999110                       Infinity
   6.2699999999999108                       Infinity
   6.2799999999999105                       Infinity
   6.2899999999999103                       Infinity
   6.2999999999999101                       Infinity
   6.3099999999999099                       Infinity
   6.3199999999999097                       Infinity
   6.3299999999999095                       Infinity
   6.3399999999999093                       Infinity
   6.3499999999999091                       Infinity
   6.3599999999999088                       Infinity
   6.3699999999999086                       Infinity
   6.3799999999999084                       Infinity
   6.3899999999999082                       Infinity
   6.3999999999999080                       Infinity
   6.4099999999999078                       Infinity
   6.4199999999999076                       Infinity
   6.4299999999999073                       Infinity
   6.4399999999999071                       Infinity
   6.4499999999999069                       Infinity
   6.4599999999999067                       Infinity
   6.4699999999999065                       Infinity
   6.4799999999999063                       Infinity
   6.4899999999999061                       Infinity
   6.4999999999999059                       Infinity
   6.5099999999999056                       Infinity
   6.5199999999999054                       Infinity
   6.5299999999999052                       Infinity
   6.5399999999999050                       Infinity
   6.5499999999999048                       Infinity
   6.5599999999999046                       Infinity
   6.5699999999999044                       Infinity
   6.5799999999999041                       Infinity
   6.5899999999999039                       Infinity
   6.5999999999999037                       Infinity
   6.6099999999999035                       Infinity
   6.6199999999999033                       Infinity
   6.6299999999999031                       Infinity
   6.6399999999999029                       Infinity
   6.6499999999999027                       Infinity
   6.6599999999999024                       Infinity
   6.6699999999999022                       Infinity
   6.6799999999999020                       Infinity
   6.6899999999999018                       Infinity
   6.6999999999999016                       Infinity
   6.7099999999999014                       Infinity
   6.7199999999999012                       Infinity
   6.7299999999999010                       Infinity
   6.7399999999999007                       Infinity
   6.7499999999999005                       Infinity
   6.7599999999999003                       Infinity
   6.7699999999999001                       Infinity
   6.7799999999998999                       Infinity
   6.7899999999998997                       Infinity
   6.7999999999998995                       Infinity
   6.8099999999998992                       Infinity
   6.8199999999998990                       Infinity
   6.8299999999998988                       Infinity
   6.8399999999998986                       Infinity
   6.8499999999998984                       Infinity
   6.8599999999998982                       Infinity
   6.8699999999998980                       Infinity
   6.8799999999998978                       Infinity
   6.8899999999998975                       Infinity
   6.8999999999998973                       Infinity
   6.9099999999998971                       Infinity
   6.9199999999998969                       Infinity
   6.9299999999998967                       Infinity
   6.9399999999998965                       Infinity
   6.9499999999998963                       Infinity
   6.9599999999998960                       Infinity
   6.9699999999998958                       Infinity
   6.9799999999998956                       Infinity
   6.9899999999998954                       Infinity
   6.9999999999998952                       Infinity
   7.0099999999998950                       Infinity
   7.0199999999998948                       Infinity
   7.0299999999998946                       Infinity
   7.0399999999998943                       Infinity
   7.0499999999998941                       Infinity
   7.0599999999998939                       Infinity
   7.0699999999998937                       Infinity
   7.0799999999998935                       Infinity
   7.0899999999998933                       Infinity
   7.0999999999998931                       Infinity
   7.1099999999998929                       Infinity
   7.1199999999998926                       Infinity
   7.1299999999998924                       Infinity
   7.1399999999998922                       Infinity
   7.1499999999998920                       Infinity
   7.1599999999998918                       Infinity
   7.1699999999998916                       Infinity
   7.1799999999998914                       Infinity
   7.1899999999998911                       Infinity
   7.1999999999998909                       Infinity
   7.2099999999998907                       Infinity
   7.2199999999998905                       Infinity
   7.2299999999998903                       Infinity
   7.2399999999998901                       Infinity
   7.2499999999998899                       Infinity
   7.2599999999998897                       Infinity
   7.2699999999998894                       Infinity
   7.2799999999998892                       Infinity
   7.2899999999998890                       Infinity
   7.2999999999998888                       Infinity
   7.3099999999998886                       Infinity
   7.3199999999998884                       Infinity
   7.3299999999998882                       Infinity
   7.3399999999998879                       Infinity
   7.3499999999998877                       Infinity
   7.3599999999998875                       Infinity
   7.3699999999998873                       Infinity
   7.3799999999998871                       Infinity
   7.3899999999998869                       Infinity
   7.3999999999998867                       Infinity
   7.4099999999998865                       Infinity
   7.4199999999998862                       Infinity
   7.4299999999998860                       Infinity
   7.4399999999998858                       Infinity
   7.4499999999998856                       Infinity
   7.4599999999998854                       Infinity
   7.4699999999998852                       Infinity
   7.4799999999998850                       Infinity
   7.4899999999998847                       Infinity
   7.4999999999998845                       Infinity
   7.5099999999998843                       Infinity
   7.5199999999998841                       Infinity
   7.5299999999998839                       Infinity
   7.5399999999998837                       Infinity
   7.5499999999998835                       Infinity
   7.5599999999998833                       Infinity
   7.5699999999998830                       Infinity
   7.5799999999998828                       Infinity
   7.5899999999998826                       Infinity
   7.5999999999998824                       Infinity
   7.6099999999998822                       Infinity
   7.6199999999998820                       Infinity
   7.6299999999998818                       Infinity
   7.6399999999998816                       Infinity
   7.6499999999998813                       Infinity
   7.6599999999998811                       Infinity
   7.6699999999998809                       Infinity
   7.6799999999998807                       Infinity
   7.6899999999998805                       Infinity
   7.6999999999998803                       Infinity
   7.7099999999998801                       Infinity
   7.7199999999998798                       Infinity
   7.7299999999998796                       Infinity
   7.7399999999998794                       Infinity
   7.7499999999998792                       Infinity
   7.7599999999998790                       Infinity
   7.7699999999998788                       Infinity
   7.7799999999998786                       Infinity
   7.7899999999998784                       Infinity
   7.7999999999998781                       Infinity
   7.8099999999998779                       Infinity
   7.8199999999998777                       Infinity
   7.8299999999998775                       Infinity
   7.8399999999998773                       Infinity
   7.8499999999998771                       Infinity
   7.8599999999998769                       Infinity
   7.8699999999998766                       Infinity
   7.8799999999998764                       Infinity
   7.8899999999998762                       Infinity
   7.8999999999998760                       Infinity
   7.9099999999998758                       Infinity
   7.9199999999998756                       Infinity
   7.9299999999998754                       Infinity
   7.9399999999998752                       Infinity
   7.9499999999998749                       Infinity
   7.9599999999998747                       Infinity
   7.9699999999998745                       Infinity
   7.9799999999998743                       Infinity
   7.9899999999998741                       Infinity
   7.9999999999998739                       Infinity
   8.0099999999998737                       Infinity
   8.0199999999998735                       Infinity
   8.0299999999998732                       Infinity
   8.0399999999998730                       Infinity
   8.0499999999998728                       Infinity
   8.0599999999998726                       Infinity
   8.0699999999998724                       Infinity
   8.0799999999998722                       Infinity
   8.0899999999998720                       Infinity
   8.0999999999998717                       Infinity
   8.1099999999998715                       Infinity
   8.1199999999998713                       Infinity
   8.1299999999998711                       Infinity
   8.1399999999998709                       Infinity
   8.1499999999998707                       Infinity
   8.1599999999998705                       Infinity
   8.1699999999998703                       Infinity
   8.1799999999998700                       Infinity
   8.1899999999998698                       Infinity
   8.1999999999998696                       Infinity
   8.2099999999998694                       Infinity
   8.2199999999998692                       Infinity
   8.2299999999998690                       Infinity
   8.2399999999998688                       Infinity
   8.2499999999998685                       Infinity
   8.2599999999998683                       Infinity
   8.2699999999998681                       Infinity
   8.2799999999998679                       Infinity
   8.2899999999998677                       Infinity
   8.2999999999998675                       Infinity
   8.3099999999998673                       Infinity
   8.3199999999998671                       Infinity
   8.3299999999998668                       Infinity
   8.3399999999998666                       Infinity
   8.3499999999998664                       Infinity
   8.3599999999998662                       Infinity
   8.3699999999998660                       Infinity
   8.3799999999998658                       Infinity
   8.3899999999998656                       Infinity
   8.3999999999998654                       Infinity
   8.4099999999998651                       Infinity
   8.4199999999998649                       Infinity
   8.4299999999998647                       Infinity
   8.4399999999998645                       Infinity
   8.4499999999998643                       Infinity
   8.4599999999998641                       Infinity
   8.4699999999998639                       Infinity
   8.4799999999998636                       Infinity
   8.4899999999998634                       Infinity
   8.4999999999998632                       Infinity
   8.5099999999998630                       Infinity
   8.5199999999998628                       Infinity
   8.5299999999998626                       Infinity
   8.5399999999998624                       Infinity
   8.5499999999998622                       Infinity
   8.5599999999998619                       Infinity
   8.5699999999998617                       Infinity
   8.5799999999998615                       Infinity
   8.5899999999998613                       Infinity
   8.5999999999998611                       Infinity
   8.6099999999998609                       Infinity
   8.6199999999998607                       Infinity
   8.6299999999998604                       Infinity
   8.6399999999998602                       Infinity
   8.6499999999998600                       Infinity
   8.6599999999998598                       Infinity
   8.6699999999998596                       Infinity
   8.6799999999998594                       Infinity
   8.6899999999998592                       Infinity
   8.6999999999998590                       Infinity
   8.7099999999998587                       Infinity
   8.7199999999998585                       Infinity
