1.2400  0.0000
1.2500  0.0000
1.2600  0.0000
1.2700  0.0000
1.2800  0.0000
1.2900  0.0000
1.3000  0.0000
1.3100  0.0000
1.3200  0.0000
1.3300  0.0000
1.3400  0.0000
1.3500  0.0000
1.3600  0.0000
1.3700  0.0000
1.3800  0.0000
1.3900  0.0000
1.4000  0.0000
1.4100  0.0000
1.4200  0.0000
1.4300  0.0000
1.4400  0.0000
1.4500  0.0000
1.4600  0.0000
1.4700  0.0000
1.4800  0.0000
1.4900  0.0000
1.5000  0.0000
1.5100  0.0000
1.5200  0.0000
1.5300  0.0000
1.5400  0.0000
1.5500  0.0000
1.5600  0.0000
1.5700  0.0000
1.5800  0.0000
1.5900  0.0000
1.6000  0.0000
1.6100  0.0000
1.6200  0.0000
1.6300  0.0000
1.6400  0.0000
1.6500  0.0000
1.6600  0.0000
1.6700  0.0000
1.6800  0.0000
1.6900  0.0000
1.7000  0.0000
1.7100  0.0000
1.7200  0.0000
1.7300  0.0000
1.7400  0.0000
1.7500  0.0000
1.7600  0.0000
1.7700  0.0000
1.7800  0.0000
1.7900  0.0000
1.8000  0.0000
1.8100  0.0000
1.8200  0.0000
1.8300  0.0000
1.8400  0.0000
1.8500  0.0000
1.8600  0.0000
1.8700  0.0000
1.8800  0.0000
1.8900  0.0000
1.9000  0.0000
1.9100  0.0000
1.9200  0.0000
1.9300  0.0000
1.9400  0.0000
1.9500  0.0000
1.9600  0.0000
1.9700  0.0000
1.9800  0.0000
1.9900  0.0000
2.0000  0.0000
2.0100  0.0000
2.0200  0.0000
2.0300  0.0000
2.0400  0.0000
2.0500  0.0000
2.0600  0.0000
2.0700  0.0000
2.0800  0.0000
2.0900  0.0000
2.1000  0.0000
2.1100  0.0000
2.1200  0.0000
2.1300  0.0000
2.1400  0.0000
2.1500  0.0000
2.1600  0.0000
2.1700  0.0000
2.1800  0.0000
2.1900  0.0000
2.2000  0.0000
2.2100  0.0000
2.2200  0.0000
2.2300  0.0000
2.2400  0.0000
2.2500  0.0000
2.2600  0.0000
2.2700  0.0000
2.2800  0.0000
2.2900  0.0000
2.3000  0.0000
2.3100  0.0000
2.3200  0.0000
2.3300  0.0000
2.3400  0.0000
2.3500  0.0000
2.3600  0.0000
2.3700  0.0000
2.3800  0.0000
2.3900  0.0000
2.4000  0.0000
2.4100  0.0000
2.4200  0.0000
2.4300  0.0000
2.4400  0.0000
2.4500  0.0000
2.4600  0.0000
2.4700  0.0000
2.4800  0.0000
2.4900  0.0000
2.5000  0.0000
2.5100  0.0000
2.5200  0.0000
2.5300  0.0000
2.5400  0.0000
2.5500  0.0000
2.5600  0.0000
2.5700  0.0000
2.5800  0.0000
2.5900  0.0000
2.6000  0.0000
2.6100  0.0000
2.6200  0.0000
2.6300  0.0000
2.6400  0.0000
2.6500  0.0000
2.6600  0.0000
2.6700  0.0000
2.6800  0.0000
2.6900  0.0000
2.7000  0.0000
2.7100  0.0000
2.7200  0.0000
2.7300  0.0000
2.7400  0.0000
2.7500  0.0000
2.7600  0.0000
2.7700  0.0000
2.7800  0.0000
2.7900  0.0000
2.8000  0.0000
2.8100  0.0000
2.8200  0.0000
2.8300  0.0000
2.8400  0.0000
2.8500  0.0000
2.8600  0.0000
2.8700  0.0000
2.8800  0.0000
2.8900  0.0000
2.9000  0.0000
2.9100  0.0000
2.9200  0.0000
2.9300  0.0000
2.9400  0.0000
2.9500  0.0000
2.9600  0.0000
2.9700  0.0000
2.9800  0.0000
2.9900  0.0000
3.0000  0.0000
3.0100  0.0000
3.0200  0.0000
3.0300  0.0000
3.0400  0.0000
3.0500  0.0000
3.0600  0.0000
3.0700  0.0000
3.0800  0.0000
3.0900  0.0000
3.1000  0.0000
3.1100  0.0000
3.1200  0.0000
3.1300  0.0000
3.1400  0.0000
3.1500  0.0000
3.1600  0.0000
3.1700  0.0000
3.1800  0.0000
3.1900  0.0000
3.2000  0.0000
3.2100  0.0000
3.2200  0.0000
3.2300  0.0000
3.2400  0.0000
3.2500  0.0000
3.2600  0.0000
3.2700  0.0000
3.2800  0.0000
3.2900  0.0000
3.3000  0.0000
3.3100  0.0000
3.3200  0.0000
3.3300  0.0000
3.3400  0.0000
3.3500  0.0000
3.3600  0.0000
3.3700  0.0000
3.3800  0.0000
3.3900  0.0000
3.4000  0.0000
3.4100  0.0000
3.4200  0.0000
3.4300  0.0000
3.4400  0.0000
3.4500  0.0000
3.4600  0.0000
3.4700  0.0000
3.4800  0.0000
3.4900  0.0000
3.5000  0.0000
3.5100  0.0000
3.5200  0.0000
3.5300  0.0000
3.5400  0.0000
3.5500  0.0000
3.5600  0.0000
3.5700  0.0000
3.5800  0.0000
3.5900  0.0000
3.6000  0.0000
3.6100  0.0000
3.6200  0.0000
3.6300  0.0000
3.6400  0.0000
3.6500  0.0000
3.6600  0.0000
3.6700  0.0000
3.6800  0.0000
3.6900  0.0000
3.7000  0.0000
3.7100  0.0000
3.7200  0.0000
3.7300  0.0000
3.7400  0.0000
3.7500  0.0000
3.7600  0.0000
3.7700  0.0000
3.7800  0.0000
3.7900  0.0000
3.8000  0.0000
3.8100  0.0000
3.8200  0.0000
3.8300  0.0000
3.8400  0.0000
3.8500  0.0000
3.8600  0.0000
3.8700  0.0000
3.8800  0.0000
3.8900  0.0000
3.9000  0.0000
3.9100  0.0000
3.9200  0.0000
3.9300  0.0000
3.9400  0.0000
3.9500  0.0000
3.9600  0.0000
3.9700  0.0000
3.9800  0.0000
3.9900  0.0000
4.0000  0.0000
4.0100  0.0000
4.0200  0.0000
4.0300  0.0000
4.0400  0.0000
4.0500  0.0000
4.0600  0.0000
4.0700  0.0000
4.0800  0.0000
4.0900  0.0000
4.1000  0.0000
4.1100  0.0000
4.1200  0.0000
4.1300  0.0000
4.1400  0.0000
4.1500  0.0000
4.1600  0.0000
4.1700  0.0000
4.1800  0.0000
4.1900  0.0000
4.2000  0.0000
4.2100  0.0000
4.2200  0.0000
4.2300  0.0000
4.2400  0.0000
4.2500  0.0000
4.2600  0.0000
4.2700  0.0000
4.2800  0.0000
4.2900  0.0000
4.3000  0.0000
4.3100  0.0000
4.3200  0.0000
4.3300  0.0000
4.3400  0.0000
4.3500  0.0000
4.3600  0.0000
4.3700  0.0000
4.3800  0.0000
4.3900  0.0000
4.4000  0.0000
4.4100  0.0000
4.4200  0.0000
4.4300  0.0000
4.4400  0.0000
4.4500  0.0000
4.4600  0.0000
4.4700  0.0000
4.4800  0.0000
4.4900  0.0000
4.5000  0.0000
4.5100  0.0000
4.5200  0.0000
4.5300  0.0000
4.5400  0.0000
4.5500  0.0000
4.5600  0.0000
4.5700  0.0000
4.5800  0.0000
4.5900  0.0000
4.6000  0.0000
4.6100  0.0000
4.6200  0.0000
4.6300  0.0000
4.6400  0.0000
4.6500  0.0000
4.6600  0.0000
4.6700  0.0000
4.6800  0.0000
4.6900  0.0000
4.7000  0.0000
4.7100  0.0000
4.7200  0.0000
4.7300  0.0000
4.7400  0.0000
4.7500  0.0000
4.7600  0.0000
4.7700  0.0000
4.7800  0.0000
4.7900  0.0000
4.8000  0.0000
4.8100  0.0000
4.8200  0.0001
4.8300  0.0001
4.8400  0.0001
4.8500  0.0001
4.8600  0.0001
4.8700  0.0001
4.8800  0.0002
4.8900  0.0002
4.9000  0.0002
4.9100  0.0003
4.9200  0.0003
4.9300  0.0004
4.9400  0.0005
4.9500  0.0006
4.9600  0.0007
4.9700  0.0009
4.9800  0.0010
4.9900  0.0012
5.0000  0.0015
5.0100  0.0018
5.0200  0.0022
5.0300  0.0026
5.0400  0.0031
5.0500  0.0037
5.0600  0.0044
5.0700  0.0053
5.0800  0.0063
5.0900  0.0076
5.1000  0.0091
5.1100  0.0108
5.1200  0.0129
5.1300  0.0154
5.1400  0.0184
5.1500  0.0219
5.1600  0.0260
5.1700  0.0310
5.1800  0.0368
5.1900  0.0438
5.2000  0.0519
5.2100  0.0616
5.2200  0.0730
5.2300  0.0864
5.2400  0.1021
5.2500  0.1206
5.2600  0.1421
5.2700  0.1674
5.2800  0.1967
5.2900  0.2308
5.3000  0.2703
5.3100  0.3159
5.3200  0.3682
5.3300  0.4280
5.3400  0.4959
5.3500  0.5727
5.3600  0.6587
5.3700  0.7544
5.3800  0.8595
5.3900  0.9738
5.4000  1.0963
5.4100  1.2252
5.4200  1.3584
5.4300  1.4925
5.4400  1.6237
5.4500  1.7472
5.4600  1.8581
5.4700  1.9512
5.4800  2.0217
5.4900  2.0658
5.5000  2.0809
5.5100  2.0663
5.5200  2.0228
5.5300  1.9529
5.5400  1.8604
5.5500  1.7503
5.5600  1.6276
5.5700  1.4974
5.5800  1.3643
5.5900  1.2325
5.6000  1.1050
5.6100  0.9844
5.6200  0.8723
5.6300  0.7696
5.6400  0.6770
5.6500  0.5945
5.6600  0.5219
5.6700  0.4589
5.6800  0.4049
5.6900  0.3596
5.7000  0.3222
5.7100  0.2924
5.7200  0.2697
5.7300  0.2537
5.7400  0.2442
5.7500  0.2411
5.7600  0.2442
5.7700  0.2537
5.7800  0.2697
5.7900  0.2924
5.8000  0.3223
5.8100  0.3596
5.8200  0.4050
5.8300  0.4589
5.8400  0.5220
5.8500  0.5946
5.8600  0.6771
5.8700  0.7698
5.8800  0.8724
5.8900  0.9846
5.9000  1.1053
5.9100  1.2328
5.9200  1.3647
5.9300  1.4978
5.9400  1.6281
5.9500  1.7509
5.9600  1.8612
5.9700  1.9537
5.9800  2.0238
5.9900  2.0676
6.0000  2.0824
6.0100  2.0676
6.0200  2.0238
6.0300  1.9537
6.0400  1.8612
6.0500  1.7509
6.0600  1.6281
6.0700  1.4978
6.0800  1.3647
6.0900  1.2328
6.1000  1.1053
6.1100  0.9846
6.1200  0.8724
6.1300  0.7697
6.1400  0.6771
6.1500  0.5946
6.1600  0.5220
6.1700  0.4589
6.1800  0.4050
6.1900  0.3596
6.2000  0.3223
6.2100  0.2924
6.2200  0.2697
6.2300  0.2537
6.2400  0.2442
6.2500  0.2411
6.2600  0.2442
6.2700  0.2537
6.2800  0.2697
6.2900  0.2924
6.3000  0.3222
6.3100  0.3596
6.3200  0.4050
6.3300  0.4589
6.3400  0.5219
6.3500  0.5945
6.3600  0.6770
6.3700  0.7696
6.3800  0.8723
6.3900  0.9844
6.4000  1.1051
6.4100  1.2325
6.4200  1.3644
6.4300  1.4974
6.4400  1.6276
6.4500  1.7503
6.4600  1.8605
6.4700  1.9529
6.4800  2.0228
6.4900  2.0664
6.5000  2.0811
6.5100  2.0661
6.5200  2.0224
6.5300  1.9528
6.5400  1.8615
6.5500  1.7534
6.5600  1.6335
6.5700  1.5054
6.5800  1.3690
6.5900  1.2297
6.6000  1.1594
6.6100  1.0896
6.6200  1.0205
6.6300  0.9523
6.6400  0.8851
6.6500  0.8193
6.6600  0.7550
6.6700  0.6925
6.6800  0.6321
6.6900  0.5740
6.7000  0.5185
6.7100  0.4659
6.7200  0.4164
6.7300  0.3701
6.7400  0.3271
6.7500  0.2876
6.7600  0.2516
6.7700  0.2190
6.7800  0.1898
6.7900  0.1638
6.8000  0.1408
6.8100  0.1205
6.8200  0.1029
6.8300  0.0876
6.8400  0.0743
6.8500  0.0630
6.8600  0.0532
6.8700  0.0449
6.8800  0.0378
6.8900  0.0318
6.9000  0.0267
6.9100  0.0224
6.9200  0.0188
6.9300  0.0158
6.9400  0.0132
6.9500  0.0110
6.9600  0.0092
6.9700  0.0077
6.9800  0.0064
6.9900  0.0054
7.0000  0.0045
7.0100  0.0037
7.0200  0.0031
7.0300  0.0026
7.0400  0.0022
7.0500  0.0018
7.0600  0.0015
7.0700  0.0012
7.0800  0.0010
7.0900  0.0009
7.1000  0.0007
7.1100  0.0006
7.1200  0.0005
7.1300  0.0004
7.1400  0.0003
7.1500  0.0003
7.1600  0.0002
7.1700  0.0002
7.1800  0.0002
7.1900  0.0001
7.2000  0.0001
7.2100  0.0001
7.2200  0.0001
7.2300  0.0001
7.2400  0.0001
7.2500  0.0000
7.2600  0.0000
7.2700  0.0000
7.2800  0.0000
7.2900  0.0000
7.3000  0.0000
7.3100  0.0000
7.3200  0.0000
7.3300  0.0000
7.3400  0.0000
7.3500  0.0000
7.3600  0.0000
7.3700  0.0000
7.3800  0.0000
7.3900  0.0000
7.4000  0.0000
7.4100  0.0000
7.4200  0.0000
7.4300  0.0000
7.4400  0.0000
7.4500  0.0000
7.4600  0.0000
7.4700  0.0000
7.4800  0.0000
7.4900  0.0000
7.5000  0.0000
7.5100  0.0000
7.5200  0.0000
7.5300  0.0000
7.5400  0.0000
7.5500  0.0000
7.5600  0.0000
7.5700  0.0000
7.5800  0.0000
7.5900  0.0000
7.6000  0.0000
7.6100  0.0000
7.6200  0.0000
7.6300  0.0000
7.6400  0.0000
7.6500  0.0000
7.6600  0.0000
7.6700  0.0000
7.6800  0.0000
7.6900  0.0000
7.7000  0.0000
7.7100  0.0000
7.7200  0.0000
7.7300  0.0000
7.7400  0.0000
7.7500  0.0000
7.7600  0.0000
7.7700  0.0000
7.7800  0.0000
7.7900  0.0000
7.8000  0.0000
7.8100  0.0000
7.8200  0.0000
7.8300  0.0000
7.8400  0.0000
7.8500  0.0000
7.8600  0.0000
7.8700  0.0000
7.8800  0.0000
7.8900  0.0000
7.9000  0.0000
7.9100  0.0000
7.9200  0.0000
7.9300  0.0000
7.9400  0.0000
7.9500  0.0000
7.9600  0.0000
7.9700  0.0000
7.9800  0.0000
7.9900  0.0000
8.0000  0.0000
8.0100  0.0000
8.0200  0.0000
8.0300  0.0000
8.0400  0.0000
8.0500  0.0000
8.0600  0.0000
8.0700  0.0000
8.0800  0.0000
8.0900  0.0000
8.1000  0.0000
8.1100  0.0000
8.1200  0.0000
8.1300  0.0000
8.1400  0.0000
8.1500  0.0000
8.1600  0.0000
8.1700  0.0000
8.1800  0.0000
8.1900  0.0000
8.2000  0.0000
8.2100  0.0000
8.2200  0.0000
8.2300  0.0000
8.2400  0.0000
8.2500  0.0000
8.2600  0.0000
8.2700  0.0000
8.2800  0.0000
8.2900  0.0000
8.3000  0.0000
8.3100  0.0000
8.3200  0.0000
8.3300  0.0000
8.3400  0.0000
8.3500  0.0000
8.3600  0.0000
8.3700  0.0000
8.3800  0.0000
8.3900  0.0000
8.4000  0.0000
8.4100  0.0000
8.4200  0.0000
8.4300  0.0000
8.4400  0.0000
8.4500  0.0000
8.4600  0.0000
8.4700  0.0000
8.4800  0.0000
8.4900  0.0000
8.5000  0.0000
8.5100  0.0000
8.5200  0.0000
8.5300  0.0000
8.5400  0.0000
8.5500  0.0000
8.5600  0.0000
8.5700  0.0000
8.5800  0.0000
8.5900  0.0000
8.6000  0.0000
8.6100  0.0000
8.6200  0.0000
8.6300  0.0000
8.6400  0.0000
8.6500  0.0000
8.6600  0.0000
8.6700  0.0000
8.6800  0.0000
8.6900  0.0000
8.7000  0.0000
8.7100  0.0000
8.7200  0.0000
8.7300  0.0000
8.7400  0.0000
8.7500  0.0000
8.7600  0.0000
8.7700  0.0000
8.7800  0.0000
8.7900  0.0000
8.8000  0.0000
8.8100  0.0000
8.8200  0.0000
8.8300  0.0000
8.8400  0.0000
8.8500  0.0000
8.8600  0.0000
8.8700  0.0000
8.8800  0.0000
8.8900  0.0000
8.9000  0.0000
8.9100  0.0000
8.9200  0.0000
8.9300  0.0000
8.9400  0.0000
8.9500  0.0000
8.9600  0.0000
8.9700  0.0000
8.9800  0.0000
8.9900  0.0000
9.0000  0.0000
9.0100  0.0000
9.0200  0.0000
9.0300  0.0000
9.0400  0.0000
9.0500  0.0000
9.0600  0.0000
9.0700  0.0000
9.0800  0.0000
9.0900  0.0000
9.1000  0.0000
9.1100  0.0000
9.1200  0.0000
9.1300  0.0000
9.1400  0.0000
9.1500  0.0000
9.1600  0.0000
9.1700  0.0000
9.1800  0.0000
9.1900  0.0000
9.2000  0.0000
9.2100  0.0000
9.2200  0.0000
9.2300  0.0000
9.2400  0.0000
9.2500  0.0000
9.2600  0.0000
9.2700  0.0000
9.2800  0.0000
9.2900  0.0000
9.3000  0.0000
9.3100  0.0000
9.3200  0.0000
9.3300  0.0000
9.3400  0.0000
9.3500  0.0000
9.3600  0.0000
9.3700  0.0000
9.3800  0.0000
9.3900  0.0000
9.4000  0.0000
9.4100  0.0000
9.4200  0.0000
9.4300  0.0000
9.4400  0.0000
9.4500  0.0000
9.4600  0.0000
9.4700  0.0000
9.4800  0.0000
9.4900  0.0000
9.5000  0.0000
9.5100  0.0000
9.5200  0.0000
9.5300  0.0000
9.5400  0.0000
9.5500  0.0000
9.5600  0.0000
9.5700  0.0000
9.5800  0.0000
9.5900  0.0000
9.6000  0.0000
9.6100  0.0000
9.6200  0.0000
9.6300  0.0000
9.6400  0.0000
9.6500  0.0000
9.6600  0.0000
9.6700  0.0000
9.6800  0.0000
9.6900  0.0000
9.7000  0.0000
9.7100  0.0000
9.7200  0.0000
9.7300  0.0000
9.7400  0.0000
9.7500  0.0000
9.7600  0.0000
9.7700  0.0000
9.7800  0.0000
9.7900  0.0000
9.8000  0.0000
9.8100  0.0000
9.8200  0.0000
9.8300  0.0000
9.8400  0.0000
9.8500  0.0000
9.8600  0.0000
9.8700  0.0000
9.8800  0.0000
9.8900  0.0000
9.9000  0.0000
9.9100  0.0000
9.9200  0.0000
9.9300  0.0000
9.9400  0.0000
9.9500  0.0000
9.9600  0.0000
9.9700  0.0000
9.9800  0.0000
9.9900  0.0000

